kappa,bits,mode,seed,step,rel_gap
100.0,6,rtn,1,1775,0.0172382751444994
100.0,6,rtn,1,1800,0.0172382751444994
100.0,6,rtn,1,1825,0.0172382751444994
100.0,6,rtn,1,1850,0.0172382751444994
100.0,6,rtn,1,1875,0.0172382751444994
100.0,6,rtn,1,1900,0.0172382751444994
100.0,6,rtn,1,1925,0.0172382751444994
100.0,6,rtn,1,1950,0.0172382751444994
100.0,6,rtn,1,1975,0.0172382751444994
100.0,6,rtn,1,2000,0.0172382751444994
100.0,6,rtn,1,2025,0.0172382751444994
100.0,6,rtn,1,2050,0.0172382751444994
100.0,6,rtn,1,2075,0.0172382751444994
100.0,6,rtn,1,2100,0.0172382751444994
100.0,6,rtn,1,2125,0.0172382751444994
100.0,6,rtn,1,2150,0.0172382751444994
100.0,6,rtn,1,2175,0.0172382751444994
100.0,6,rtn,1,2200,0.0172382751444994
100.0,6,rtn,1,2225,0.0172382751444994
100.0,6,rtn,1,2250,0.0172382751444994
100.0,6,rtn,1,2275,0.0172382751444994
100.0,6,rtn,1,2300,0.0172382751444994
100.0,6,rtn,1,2325,0.0172382751444994
100.0,6,rtn,1,2350,0.0172382751444994
100.0,6,rtn,1,2375,0.0172382751444994
100.0,6,rtn,1,2400,0.0172382751444994
100.0,6,rtn,1,2425,0.0172382751444994
100.0,6,rtn,1,2450,0.0172382751444994
100.0,6,rtn,1,2475,0.0172382751444994
100.0,6,rtn,1,2500,0.0172382751444994
100.0,6,rtn,1,2525,0.0172382751444994
100.0,6,rtn,1,2550,0.0172382751444994
100.0,6,rtn,1,2575,0.0172382751444994
100.0,6,rtn,1,2600,0.0172382751444994
100.0,6,rtn,1,2625,0.0172382751444994
100.0,6,rtn,1,2650,0.0172382751444994
100.0,6,rtn,1,2675,0.0172382751444994
100.0,6,rtn,1,2700,0.0172382751444994
100.0,6,rtn,1,2725,0.0172382751444994
100.0,6,rtn,1,2750,0.0172382751444994
100.0,6,rtn,1,2775,0.0172382751444994
100.0,6,rtn,1,2800,0.0172382751444994
100.0,6,rtn,1,2825,0.0172382751444994
100.0,6,rtn,1,2850,0.0172382751444994
100.0,6,rtn,1,2875,0.0172382751444994
100.0,6,rtn,1,2900,0.0172382751444994
100.0,6,rtn,1,2925,0.0172382751444994
100.0,6,rtn,1,2950,0.0172382751444994
100.0,6,rtn,1,2975,0.0172382751444994
100.0,6,rtn,1,2999,0.0172382751444994
100.0,6,rtn,2,0,0.32740229907816243
100.0,6,rtn,2,25,0.02705597645262029
100.0,6,rtn,2,50,0.0172382751444994
100.0,6,rtn,2,75,0.0172382751444994
100.0,6,rtn,2,100,0.0172382751444994
100.0,6,rtn,2,125,0.0172382751444994
100.0,6,rtn,2,150,0.0172382751444994
100.0,6,rtn,2,175,0.0172382751444994
100.0,6,rtn,2,200,0.0172382751444994
100.0,6,rtn,2,225,0.0172382751444994
100.0,6,rtn,2,250,0.0172382751444994
100.0,6,rtn,2,275,0.0172382751444994
100.0,6,rtn,2,300,0.0172382751444994
100.0,6,rtn,2,325,0.0172382751444994
100.0,6,rtn,2,350,0.0172382751444994
100.0,6,rtn,2,375,0.0172382751444994
100.0,6,rtn,2,400,0.0172382751444994
100.0,6,rtn,2,425,0.0172382751444994
100.0,6,rtn,2,450,0.0172382751444994
100.0,6,rtn,2,475,0.0172382751444994
100.0,6,rtn,2,500,0.0172382751444994
100.0,6,rtn,2,525,0.0172382751444994
100.0,6,rtn,2,550,0.0172382751444994
100.0,6,rtn,2,575,0.0172382751444994
100.0,6,rtn,2,600,0.0172382751444994
100.0,6,rtn,2,625,0.0172382751444994
100.0,6,rtn,2,650,0.0172382751444994
100.0,6,rtn,2,675,0.0172382751444994
100.0,6,rtn,2,700,0.0172382751444994
100.0,6,rtn,2,725,0.0172382751444994
100.0,6,rtn,2,750,0.0172382751444994
100.0,6,rtn,2,775,0.0172382751444994
100.0,6,rtn,2,800,0.0172382751444994
100.0,6,rtn,2,825,0.0172382751444994
100.0,6,rtn,2,850,0.0172382751444994
100.0,6,rtn,2,875,0.0172382751444994
100.0,6,rtn,2,900,0.0172382751444994
100.0,6,rtn,2,925,0.0172382751444994
100.0,6,rtn,2,950,0.0172382751444994
100.0,6,rtn,2,975,0.0172382751444994
100.0,6,rtn,2,1000,0.0172382751444994
100.0,6,rtn,2,1025,0.0172382751444994
100.0,6,rtn,2,1050,0.0172382751444994
100.0,6,rtn,2,1075,0.0172382751444994
100.0,6,rtn,2,1100,0.0172382751444994
100.0,6,rtn,2,1125,0.0172382751444994
100.0,6,rtn,2,1150,0.0172382751444994
100.0,6,rtn,2,1175,0.0172382751444994
100.0,6,rtn,2,1200,0.0172382751444994
100.0,6,rtn,2,1225,0.0172382751444994
100.0,6,rtn,2,1250,0.0172382751444994
100.0,6,rtn,2,1275,0.0172382751444994
100.0,6,rtn,2,1300,0.0172382751444994
100.0,6,rtn,2,1325,0.0172382751444994
100.0,6,rtn,2,1350,0.0172382751444994
100.0,6,rtn,2,1375,0.0172382751444994
100.0,6,rtn,2,1400,0.0172382751444994
100.0,6,rtn,2,1425,0.0172382751444994
100.0,6,rtn,2,1450,0.0172382751444994
100.0,6,rtn,2,1475,0.0172382751444994
100.0,6,rtn,2,1500,0.0172382751444994
100.0,6,rtn,2,1525,0.0172382751444994
100.0,6,rtn,2,1550,0.0172382751444994
100.0,6,rtn,2,1575,0.0172382751444994
100.0,6,rtn,2,1600,0.0172382751444994
100.0,6,rtn,2,1625,0.0172382751444994
100.0,6,rtn,2,1650,0.0172382751444994
100.0,6,rtn,2,1675,0.0172382751444994
100.0,6,rtn,2,1700,0.0172382751444994
100.0,6,rtn,2,1725,0.0172382751444994
100.0,6,rtn,2,1750,0.0172382751444994
100.0,6,rtn,2,1775,0.0172382751444994
100.0,6,rtn,2,1800,0.0172382751444994
100.0,6,rtn,2,1825,0.0172382751444994
100.0,6,rtn,2,1850,0.0172382751444994
100.0,6,rtn,2,1875,0.0172382751444994
100.0,6,rtn,2,1900,0.0172382751444994
100.0,6,rtn,2,1925,0.0172382751444994
100.0,6,rtn,2,1950,0.0172382751444994
100.0,6,rtn,2,1975,0.0172382751444994
100.0,6,rtn,2,2000,0.0172382751444994
100.0,6,rtn,2,2025,0.0172382751444994
100.0,6,rtn,2,2050,0.0172382751444994
100.0,6,rtn,2,2075,0.0172382751444994
100.0,6,rtn,2,2100,0.0172382751444994
100.0,6,rtn,2,2125,0.0172382751444994
100.0,6,rtn,2,2150,0.0172382751444994
100.0,6,rtn,2,2175,0.0172382751444994
100.0,6,rtn,2,2200,0.0172382751444994
100.0,6,rtn,2,2225,0.0172382751444994
100.0,6,rtn,2,2250,0.0172382751444994
100.0,6,rtn,2,2275,0.0172382751444994
100.0,6,rtn,2,2300,0.0172382751444994
100.0,6,rtn,2,2325,0.0172382751444994
100.0,6,rtn,2,2350,0.0172382751444994
100.0,6,rtn,2,2375,0.0172382751444994
100.0,6,rtn,2,2400,0.0172382751444994
100.0,6,rtn,2,2425,0.0172382751444994
100.0,6,rtn,2,2450,0.0172382751444994
100.0,6,rtn,2,2475,0.0172382751444994
100.0,6,rtn,2,2500,0.0172382751444994
100.0,6,rtn,2,2525,0.0172382751444994
100.0,6,rtn,2,2550,0.0172382751444994
100.0,6,rtn,2,2575,0.0172382751444994
100.0,6,rtn,2,2600,0.0172382751444994
100.0,6,rtn,2,2625,0.0172382751444994
100.0,6,rtn,2,2650,0.0172382751444994
100.0,6,rtn,2,2675,0.0172382751444994
100.0,6,rtn,2,2700,0.0172382751444994
100.0,6,rtn,2,2725,0.0172382751444994
100.0,6,rtn,2,2750,0.0172382751444994
100.0,6,rtn,2,2775,0.0172382751444994
100.0,6,rtn,2,2800,0.0172382751444994
100.0,6,rtn,2,2825,0.0172382751444994
100.0,6,rtn,2,2850,0.0172382751444994
100.0,6,rtn,2,2875,0.0172382751444994
100.0,6,rtn,2,2900,0.0172382751444994
100.0,6,rtn,2,2925,0.0172382751444994
100.0,6,rtn,2,2950,0.0172382751444994
100.0,6,rtn,2,2975,0.0172382751444994
100.0,6,rtn,2,2999,0.0172382751444994
100.0,6,sr,0,0,0.33619825618571464
100.0,6,sr,0,25,0.033044583422125136
100.0,6,sr,0,50,0.028941479669450352
100.0,6,sr,0,75,0.029155826316439096
100.0,6,sr,0,100,0.03537700697980613
100.0,6,sr,0,125,0.030962375427859897
100.0,6,sr,0,150,0.029913522232785913
100.0,6,sr,0,175,0.02371770808266413
100.0,6,sr,0,200,0.02535067360936008
100.0,6,sr,0,225,0.023371164721444102
100.0,6,sr,0,250,0.026084042223823645
100.0,6,sr,0,275,0.03446270868767496
100.0,6,sr,0,300,0.02833809333197533
100.0,6,sr,0,325,0.028828349437260443
100.0,6,sr,0,350,0.026335757755118823
100.0,6,sr,0,375,0.03126661076059149
100.0,6,sr,0,400,0.028832039464159905
100.0,6,sr,0,425,0.029167676932664154
100.0,6,sr,0,450,0.027038261247073692
100.0,6,sr,0,475,0.027527850764246905
100.0,6,sr,0,500,0.028735791520847993
100.0,6,sr,0,525,0.027578858665876716
100.0,6,sr,0,550,0.028732482178904905
100.0,6,sr,0,575,0.031112407780272095
100.0,6,sr,0,600,0.031262221406389956
100.0,6,sr,0,625,0.03429963406857354
100.0,6,sr,0,650,0.028315840568823136
100.0,6,sr,0,675,0.027691609037706517
100.0,6,sr,0,700,0.02685023654730875
100.0,6,sr,0,725,0.030221081479113465
100.0,6,sr,0,750,0.027902627919425053
100.0,6,sr,0,775,0.027423281030115487
100.0,6,sr,0,800,0.028433788867973472
100.0,6,sr,0,825,0.019243688367321224
100.0,6,sr,0,850,0.026815123744178757
100.0,6,sr,0,875,0.025353577332841014
100.0,6,sr,0,900,0.02271634862503322
100.0,6,sr,0,925,0.02174011715357947
100.0,6,sr,0,950,0.025778274322137723
100.0,6,sr,0,975,0.02732313564413908
100.0,6,sr,0,1000,0.028484379156433974
100.0,6,sr,0,1025,0.02804617130006823
100.0,6,sr,0,1050,0.028716836738073397
100.0,6,sr,0,1075,0.026484398541579524
100.0,6,sr,0,1100,0.03473470966835177
100.0,6,sr,0,1125,0.030723393001139094
100.0,6,sr,0,1150,0.03212224259689426
100.0,6,sr,0,1175,0.02934917647510215
100.0,6,sr,0,1200,0.027714084039789904
100.0,6,sr,0,1225,0.024137073909676173
100.0,6,sr,0,1250,0.024975190458498116
100.0,6,sr,0,1275,0.03177930718697034
100.0,6,sr,0,1300,0.027084244715896717
100.0,6,sr,0,1325,0.02783030074162369
100.0,6,sr,0,1350,0.020936121992064665
100.0,6,sr,0,1375,0.03260980087369647
100.0,6,sr,0,1400,0.035207161195425406
100.0,6,sr,0,1425,0.03171742338510059
100.0,6,sr,0,1450,0.03593449934907169
100.0,6,sr,0,1475,0.03343203232180056
100.0,6,sr,0,1500,0.027601567357672264
100.0,6,sr,0,1525,0.026431736721079648
100.0,6,sr,0,1550,0.03080553465711084
100.0,6,sr,0,1575,0.025322573988749753
100.0,6,sr,0,1600,0.02576662957075279
100.0,6,sr,0,1625,0.028702251017166593
100.0,6,sr,0,1650,0.024071881822623025
100.0,6,sr,0,1675,0.030113684727126014
100.0,6,sr,0,1700,0.03382283047812317
100.0,6,sr,0,1725,0.02852800843427034
100.0,6,sr,0,1750,0.02117679938948431
100.0,6,sr,0,1775,0.02365514350555564
100.0,6,sr,0,1800,0.032708497323788686
100.0,6,sr,0,1825,0.029003869460147123
100.0,6,sr,0,1850,0.026019062908801332
100.0,6,sr,0,1875,0.024645089724706727
100.0,6,sr,0,1900,0.02526932024226376
100.0,6,sr,0,1925,0.03438926354076706
100.0,6,sr,0,1950,0.033424704422612715
100.0,6,sr,0,1975,0.025903881640221435
100.0,6,sr,0,2000,0.024341118289580747
100.0,6,sr,0,2025,0.026510526906255064
100.0,6,sr,0,2050,0.0336976621303428
100.0,6,sr,0,2075,0.029944819748355795
100.0,6,sr,0,2100,0.03144474620844797
100.0,6,sr,0,2125,0.027142232100033928
100.0,6,sr,0,2150,0.039370256539429827
100.0,6,sr,0,2175,0.02959005790354431
100.0,6,sr,0,2200,0.02791169220185818
100.0,6,sr,0,2225,0.02588211433811995
100.0,6,sr,0,2250,0.0258719466911516
100.0,6,sr,0,2275,0.026378409836406422
100.0,6,sr,0,2300,0.03308727319885204
100.0,6,sr,0,2325,0.02633672171525466
100.0,6,sr,0,2350,0.024710176713278457
100.0,6,sr,0,2375,0.03014161849979999
100.0,6,sr,0,2400,0.02411298172539878
100.0,6,sr,0,2425,0.021663551002511404
100.0,6,sr,0,2450,0.026997515127938507
100.0,6,sr,0,2475,0.02287520622797788
100.0,6,sr,0,2500,0.024264391910649837
100.0,6,sr,0,2525,0.023677759846523712
100.0,6,sr,0,2550,0.027031034664770005
100.0,6,sr,0,2575,0.028464571287428884
100.0,6,sr,0,2600,0.028618621945322557
100.0,6,sr,0,2625,0.024698502931519154
100.0,6,sr,0,2650,0.025881069603596346
100.0,6,sr,0,2675,0.030557576446013465
100.0,6,sr,0,2700,0.02558222896593079
100.0,6,sr,0,2725,0.02797734211164877
100.0,6,sr,0,2750,0.03401876428218079
100.0,6,sr,0,2775,0.0263662192683861
100.0,6,sr,0,2800,0.028126099363415938
100.0,6,sr,0,2825,0.02195884766750898
100.0,6,sr,0,2850,0.026719699416922822
100.0,6,sr,0,2875,0.032575204702590885
100.0,6,sr,0,2900,0.024265846124795765
100.0,6,sr,0,2925,0.02070371944811768
100.0,6,sr,0,2950,0.02623442252824672
100.0,6,sr,0,2975,0.025744073843799942
100.0,6,sr,0,2999,0.02509531779666676
100.0,6,sr,1,0,0.342777784646079
100.0,6,sr,1,25,0.0345259873495208
100.0,6,sr,1,50,0.029188406698776863
100.0,6,sr,1,75,0.032409925173205886
100.0,6,sr,1,100,0.03171136259582257
100.0,6,sr,1,125,0.022408929159107152
100.0,6,sr,1,150,0.023306968364632252
100.0,6,sr,1,175,0.028305624788703646
100.0,6,sr,1,200,0.030740097709582435
100.0,6,sr,1,225,0.029445165063542052
100.0,6,sr,1,250,0.032576381051189485
100.0,6,sr,1,275,0.03594642964908922
100.0,6,sr,1,300,0.027525491230043903
100.0,6,sr,1,325,0.029233473102703404
100.0,6,sr,1,350,0.025734694925152308
100.0,6,sr,1,375,0.025418159262205427
100.0,6,sr,1,400,0.02505869849968206
100.0,6,sr,1,425,0.027359123944564582
100.0,6,sr,1,450,0.029036047544752825
100.0,6,sr,1,475,0.025324464004383627
100.0,6,sr,1,500,0.026117153528692545
100.0,6,sr,1,525,0.025132008226138692
100.0,6,sr,1,550,0.03214451161437624
100.0,6,sr,1,575,0.02612530236284885
100.0,6,sr,1,600,0.02494969161160012
100.0,6,sr,1,625,0.031184845168690384
100.0,6,sr,1,650,0.028086928302555964
100.0,6,sr,1,675,0.029692610883505565
100.0,6,sr,1,700,0.031104910429177988
100.0,6,sr,1,725,0.02457641424320653
100.0,6,sr,1,750,0.033842309202166104
100.0,6,sr,1,775,0.025992397294888944
100.0,6,sr,1,800,0.02205259788539819
100.0,6,sr,1,825,0.029372241217456217
100.0,6,sr,1,850,0.023857407279049118
100.0,6,sr,1,875,0.025902057893379064
100.0,6,sr,1,900,0.022886710779137547
100.0,6,sr,1,925,0.026231859092340534
100.0,6,sr,1,950,0.02770613821688132
100.0,6,sr,1,975,0.026362546828504762
100.0,6,sr,1,1000,0.029274932837255182
100.0,6,sr,1,1025,0.03721043571691931
100.0,6,sr,1,1050,0.027595170678356765
100.0,6,sr,1,1075,0.024942858441016943
100.0,6,sr,1,1100,0.024696356833478712
100.0,6,sr,1,1125,0.024921482723775094
100.0,6,sr,1,1150,0.03616070893745362
100.0,6,sr,1,1175,0.02876768745826936
100.0,6,sr,1,1200,0.025025896168259742
100.0,6,sr,1,1225,0.03435853881337751
100.0,6,sr,1,1250,0.026442007559049064
100.0,6,sr,1,1275,0.028568592906011214
100.0,6,sr,1,1300,0.022909981697221547
100.0,6,sr,1,1325,0.02771925671580605
100.0,6,sr,1,1350,0.031237976179450292
100.0,6,sr,1,1375,0.029333847925316705
100.0,6,sr,1,1400,0.029966247885859346
100.0,6,sr,1,1425,0.025354206108244563
100.0,6,sr,1,1450,0.024398682781290714
100.0,6,sr,1,1475,0.028370926670464203
100.0,6,sr,1,1500,0.020421039521197813
100.0,6,sr,1,1525,0.024691888721845537
100.0,6,sr,1,1550,0.02660451174283955
100.0,6,sr,1,1575,0.019512992530632697
100.0,6,sr,1,1600,0.025642567576996053
100.0,6,sr,1,1625,0.023566107317978157
100.0,6,sr,1,1650,0.026094120273739578
100.0,6,sr,1,1675,0.032342695720680166
100.0,6,sr,1,1700,0.0324433508035458
100.0,6,sr,1,1725,0.031575485419903106
100.0,6,sr,1,1750,0.026111948782330002
100.0,6,sr,1,1775,0.02867256934096585
100.0,6,sr,1,1800,0.025607265424160412
100.0,6,sr,1,1825,0.03793939938759207
100.0,6,sr,1,1850,0.028880361574121383
100.0,6,sr,1,1875,0.0339606024816881
100.0,6,sr,1,1900,0.026179533648870355
100.0,6,sr,1,1925,0.025904542148551733
100.0,6,sr,1,1950,0.027189107915291735
100.0,6,sr,1,1975,0.02945691668787769
100.0,6,sr,1,2000,0.035093598406640766
100.0,6,sr,1,2025,0.02797342932947039
100.0,6,sr,1,2050,0.02422015591730566
100.0,6,sr,1,2075,0.02329633082940088
100.0,6,sr,1,2100,0.031994107543199334
100.0,6,sr,1,2125,0.030180088532100347
100.0,6,sr,1,2150,0.024179197730756302
100.0,6,sr,1,2175,0.027527057298455664
100.0,6,sr,1,2200,0.02303435682526601
100.0,6,sr,1,2225,0.03148739586400268
100.0,6,sr,1,2250,0.02283183969734427
100.0,6,sr,1,2275,0.02709895970147833
100.0,6,sr,1,2300,0.029282862626559554
100.0,6,sr,1,2325,0.03289340381532768
100.0,6,sr,1,2350,0.02585498749173905
100.0,6,sr,1,2375,0.027738516796155018
100.0,6,sr,1,2400,0.026706490918135352
100.0,6,sr,1,2425,0.02496156394116444
100.0,6,sr,1,2450,0.030817891372855368
100.0,6,sr,1,2475,0.033649063343217905
100.0,6,sr,1,2500,0.0320057023147868
100.0,6,sr,1,2525,0.028451245217806058
100.0,6,sr,1,2550,0.028270836833555517
100.0,6,sr,1,2575,0.029194450468724428
100.0,6,sr,1,2600,0.028492350409693216
100.0,6,sr,1,2625,0.02936740720140956
100.0,6,sr,1,2650,0.02754801551758613
100.0,6,sr,1,2675,0.02419943636958466
100.0,6,sr,1,2700,0.026102566705184654
100.0,6,sr,1,2725,0.023898127087007445
100.0,6,sr,1,2750,0.02813482817831496
100.0,6,sr,1,2775,0.027833457182354842
100.0,6,sr,1,2800,0.031505035697119634
100.0,6,sr,1,2825,0.02884744320053328
100.0,6,sr,1,2850,0.024951888509047837
100.0,6,sr,1,2875,0.03175905825346612
100.0,6,sr,1,2900,0.0340453371238851
100.0,6,sr,1,2925,0.027353012883739623
100.0,6,sr,1,2950,0.02660736188704253
100.0,6,sr,1,2975,0.028905910019175737
100.0,6,sr,1,2999,0.024563116633513706
100.0,6,sr,2,0,0.336372378913431
100.0,6,sr,2,25,0.03872012800915051
100.0,6,sr,2,50,0.025456577064315932
100.0,6,sr,2,75,0.02879818665384425
100.0,6,sr,2,100,0.03000214176108021
100.0,6,sr,2,125,0.027318632040822508
100.0,6,sr,2,150,0.03396706503619408
100.0,6,sr,2,175,0.029244058366933487
100.0,6,sr,2,200,0.03176331299415164
100.0,6,sr,2,225,0.02951057242186934
100.0,6,sr,2,250,0.030338787465018304
100.0,6,sr,2,275,0.024369179877507103
100.0,6,sr,2,300,0.032385326098827355
100.0,6,sr,2,325,0.023540753019788935
100.0,6,sr,2,350,0.026716998210123372
100.0,6,sr,2,375,0.027884147375822232
100.0,6,sr,2,400,0.02170600647531686
100.0,6,sr,2,425,0.024791637504746222
100.0,6,sr,2,450,0.027688444355658256
100.0,6,sr,2,475,0.031992496990979995
100.0,6,sr,2,500,0.023077362756260197
100.0,6,sr,2,525,0.022260215377268664
100.0,6,sr,2,550,0.03099555421604969
100.0,6,sr,2,575,0.0356551675908482
100.0,6,sr,2,600,0.03057332726518151
100.0,6,sr,2,625,0.026510063117685976
100.0,6,sr,2,650,0.028597153985220045
100.0,6,sr,2,675,0.022891384846579658
100.0,6,sr,2,700,0.02348638128477042
100.0,6,sr,2,725,0.03133833358209457
100.0,6,sr,2,750,0.03854671789843451
100.0,6,sr,2,775,0.022848529100629657
100.0,6,sr,2,800,0.031527498905189896
100.0,6,sr,2,825,0.026039396786916018
100.0,6,sr,2,850,0.022941138279525677
100.0,6,sr,2,875,0.023965571251479963
100.0,6,sr,2,900,0.026093649261880885
100.0,6,sr,2,925,0.03460703666594677
100.0,6,sr,2,950,0.028089956533003287
100.0,6,sr,2,975,0.02526969018314738
100.0,6,sr,2,1000,0.02518442897680662
100.0,6,sr,2,1025,0.032630169492830825
100.0,6,sr,2,1050,0.02693920814825366
100.0,6,sr,2,1075,0.027027467334103394
100.0,6,sr,2,1100,0.029377844669667887
100.0,6,sr,2,1125,0.02810738589312254
100.0,6,sr,2,1150,0.02536976294223847
100.0,6,sr,2,1175,0.026789074885763094
100.0,6,sr,2,1200,0.028011613091523762
100.0,6,sr,2,1225,0.02693868314019723
100.0,6,sr,2,1250,0.02796713018056802
100.0,6,sr,2,1275,0.027669446794972737
100.0,6,sr,2,1300,0.03369094010940423
100.0,6,sr,2,1325,0.027046621249359134
100.0,6,sr,2,1350,0.02183388721784781
100.0,6,sr,2,1375,0.03150833017373718
100.0,6,sr,2,1400,0.02690370978725251
100.0,6,sr,2,1425,0.03823890041228315
100.0,6,sr,2,1450,0.03390960802775758
100.0,6,sr,2,1475,0.026477023490283885
100.0,6,sr,2,1500,0.03085424881344305
100.0,6,sr,2,1525,0.023947862913225343
100.0,6,sr,2,1550,0.025679368908972263
100.0,6,sr,2,1575,0.02891386979159789
100.0,6,sr,2,1600,0.031996718708414376
100.0,6,sr,2,1625,0.024707271617381683
100.0,6,sr,2,1650,0.023125687459735603
100.0,6,sr,2,1675,0.025153497060775624
100.0,6,sr,2,1700,0.02872938324700205
100.0,6,sr,2,1725,0.02299637204139094
100.0,6,sr,2,1750,0.024807012222389124
100.0,6,sr,2,1775,0.024693627454888945
100.0,6,sr,2,1800,0.028820987060899885
100.0,6,sr,2,1825,0.027113977377467742
100.0,6,sr,2,1850,0.030446378668809896
100.0,6,sr,2,1875,0.027009053528296207
100.0,6,sr,2,1900,0.024877022923512036
100.0,6,sr,2,1925,0.026731525470655843
100.0,6,sr,2,1950,0.023906133483010125
100.0,6,sr,2,1975,0.0250303919917316
100.0,6,sr,2,2000,0.028099336377405994
100.0,6,sr,2,2025,0.025199927783283678
100.0,6,sr,2,2050,0.020224350172976184
100.0,6,sr,2,2075,0.022528752150441467
100.0,6,sr,2,2100,0.02500600910491414
100.0,6,sr,2,2125,0.025560679068521212
100.0,6,sr,2,2150,0.032348877763698186
100.0,6,sr,2,2175,0.03634946278675654
100.0,6,sr,2,2200,0.03021004358692341
100.0,6,sr,2,2225,0.026638299065508894
100.0,6,sr,2,2250,0.02586913565195546
100.0,6,sr,2,2275,0.02459203737979594
100.0,6,sr,2,2300,0.02431569876522876
100.0,6,sr,2,2325,0.023061048026598766
100.0,6,sr,2,2350,0.02570756721153007
100.0,6,sr,2,2375,0.031812343285103635
100.0,6,sr,2,2400,0.02458120814221615
100.0,6,sr,2,2425,0.024805463627496856
100.0,6,sr,2,2450,0.026085840474495477
100.0,6,sr,2,2475,0.023542557981709827
100.0,6,sr,2,2500,0.02591826498070827
100.0,6,sr,2,2525,0.027929010724589302
100.0,6,sr,2,2550,0.02490950512498038
100.0,6,sr,2,2575,0.029024097040164565
100.0,6,sr,2,2600,0.028340383826822104
100.0,6,sr,2,2625,0.029178239436298974
100.0,6,sr,2,2650,0.030258847065586368
100.0,6,sr,2,2675,0.031595238068930484
100.0,6,sr,2,2700,0.027599520614928222
100.0,6,sr,2,2725,0.031195770923690188
100.0,6,sr,2,2750,0.03044824785416593
100.0,6,sr,2,2775,0.030163311254648488
100.0,6,sr,2,2800,0.0308037958289217
100.0,6,sr,2,2825,0.026125321753917942
100.0,6,sr,2,2850,0.025036059954417048
100.0,6,sr,2,2875,0.025553397016281263
100.0,6,sr,2,2900,0.027861731637364533
100.0,6,sr,2,2925,0.028520910548890988
100.0,6,sr,2,2950,0.027924621843156302
100.0,6,sr,2,2975,0.03004997399940057
100.0,6,sr,2,2999,0.024345740633172946
100.0,6,ef,0,0,0.32740229907816243
100.0,6,ef,0,25,0.04126260987638134
100.0,6,ef,0,50,0.03624903184346035
100.0,6,ef,0,75,0.03725113673384562
100.0,6,ef,0,100,0.04900695153928447
100.0,6,ef,0,125,0.05166391002833719
100.0,6,ef,0,150,0.059617004738619604
100.0,6,ef,0,175,0.04607753017979293
100.0,6,ef,0,200,0.040989732253199775
100.0,6,ef,0,225,0.047745550109629976
100.0,6,ef,0,250,0.050436424099363594
100.0,6,ef,0,275,0.062054119969301956
100.0,6,ef,0,300,0.057177108393278976
100.0,6,ef,0,325,0.03407310574933005
100.0,6,ef,0,350,0.04126510926119422
100.0,6,ef,0,375,0.04818680490134288
100.0,6,ef,0,400,0.046558131605781726
100.0,6,ef,0,425,0.06624702955698389
100.0,6,ef,0,450,0.055169059147941096
100.0,6,ef,0,475,0.05424316533800131
100.0,6,ef,0,500,0.041889954205937864
100.0,6,ef,0,525,0.04831550513309813
100.0,6,ef,0,550,0.03566177908031318
100.0,6,ef,0,575,0.03426123992060895
100.0,6,ef,0,600,0.056468917523358225
100.0,6,ef,0,625,0.047290218184242186
100.0,6,ef,0,650,0.03340387519900952
100.0,6,ef,0,675,0.03168131901631942
100.0,6,ef,0,700,0.044493530420544554
100.0,6,ef,0,725,0.04145982427658366
100.0,6,ef,0,750,0.041106874397899514
100.0,6,ef,0,775,0.04655377634555982
100.0,6,ef,0,800,0.042670418057593695
100.0,6,ef,0,825,0.03964396581342504
100.0,6,ef,0,850,0.04655931334215337
100.0,6,ef,0,875,0.04497734104790865
100.0,6,ef,0,900,0.03452443013557642
100.0,6,ef,0,925,0.04665531822680799
100.0,6,ef,0,950,0.04766003179047997
100.0,6,ef,0,975,0.04099926656682135
100.0,6,ef,0,1000,0.04479132541338884
100.0,6,ef,0,1025,0.06805792538263152
100.0,6,ef,0,1050,0.03780674433716442
